0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441 
1243,0,1167,0,0,0,0,0,0,0,0,0,0,1157,1199,1013,1225,1092,1157,985,1068,932,1220,0,1187,0,0,0,1215,1185,0,1043,0,1003,1187,1193,1096,1139,1193,1064,1198,1125,1165,1047,1147,0,1086,883,0,1071,1114,1103,1114,1215,1177,1035,1169,1167,0,0,0,0,999,795,0,976,1144,1175,1115,924,928,811,959,0,1118,981,985,1173,1133,1159,1144,913,1112,978,990,684,0,789,820,0,799,0,853,0,1173,1177,0,0,0,0,1125,0,0,0,0,1104,1107,949,823,933,961,935,1024,917,1123,1117,1149,0,1196,0,0,979,1071,1096,1062,879,0,0,0,1128,0,0,1113,1147,1242,1191,1147,0,0,1053,1205,1142,1139,1093,0,1150,1183,0,1184,1148,1108,1164,1073,1235,1177,0,0,0,0,0,0,0,0,0,1219,1217,0,0,0,1222,1192,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,222,0,0,0,0,0,0,0,0,0,0,268,254,231,231,228,221,226,216,226,243,0,219,0,0,0,196,187,0,203,0,260,224,212,215,206,211,227,229,189,205,227,205,0,235,233,0,219,209,191,215,199,222,219,212,215,0,0,0,0,188,245,0,219,200,210,221,210,221,223,202,0,212,241,279,159,195,209,214,200,227,276,261,281,0,256,260,0,260,0,228,0,205,195,0,0,0,0,200,0,0,0,0,181,216,216,249,233,227,215,231,242,201,197,189,0,264,0,0,267,299,279,241,265,0,0,0,238,0,0,249,275,262,239,273,0,0,343,219,185,223,227,0,245,205,0,201,202,211,197,211,219,219,0,0,0,0,0,0,0,0,0,225,215,0,0,0,199,285,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1243,0,1171,0,0,0,0,0,0,0,0,0,0,1159,1203,1027,1227,1096,1161,1005,1072,939,1221,0,1190,0,0,0,1217,1187,0,1046,0,1014,1193,1197,1100,1142,1195,1068,1202,1138,1170,1065,1149,0,1089,897,0,1076,1117,1114,1118,1222,1178,1045,1172,1173,0,0,0,0,1003,807,0,979,1149,1177,1117,931,937,823,961,0,1125,989,1017,1176,1139,1161,1146,927,1127,987,999,693,0,799,830,0,805,0,863,0,1176,1180,0,0,0,0,1129,0,0,0,0,1107,1109,953,831,937,973,940,1027,925,1126,1128,1151,0,0,0,0,983,1072,1097,1063,883,0,0,0,1129,0,0,1118,1151,1249,1191,1150,0,0,1058,1211,1145,1142,1097,0,1153,1186,0,1185,1150,1119,1170,1084,1238,1180,0,0,0,0,0,0,0,0,0,1220,1219,0,0,0,1222,1197,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,222,0,0,0,0,0,0,0,0,0,0,268,253,231,230,228,219,228,216,226,243,0,219,0,0,0,195,187,0,203,0,258,224,211,215,206,211,227,227,189,205,229,205,0,235,235,0,217,207,189,214,199,222,221,212,215,0,0,0,0,188,242,0,219,199,209,221,210,219,224,202,0,212,240,285,158,193,209,213,200,228,277,259,279,0,256,260,0,260,0,228,0,205,195,0,0,0,0,199,0,0,0,0,181,216,215,249,233,227,215,231,239,200,198,187,0,0,0,0,265,299,278,241,265,0,0,0,238,0,0,248,275,262,238,272,0,0,343,216,185,223,225,0,245,205,0,200,202,211,195,211,219,219,0,0,0,0,0,0,0,0,0,225,215,0,0,0,197,284,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1172,0,0,0,0,0,0,0,0,0,0,1166,1206,1031,1230,1098,1177,1027,1075,948,1225,0,1192,0,0,0,1219,1190,0,1049,0,1055,1197,1199,1103,1143,1196,1070,1205,1148,1173,1071,1152,0,1092,901,0,1079,1127,1119,1121,1227,1180,1052,1177,1175,0,0,0,0,1005,813,0,990,1157,1181,1121,936,947,836,963,0,1132,995,1043,1180,1141,1162,1150,945,1139,993,1008,697,0,810,835,0,808,0,878,0,1178,1181,0,0,0,0,1134,0,0,0,0,1109,1113,957,840,941,979,947,1033,935,1129,1137,1152,0,0,0,0,987,1075,1099,1065,891,0,0,0,0,0,0,1125,1155,1254,1193,1157,0,0,1063,1212,1145,1144,1099,0,1157,1193,0,1187,1156,1127,1174,1093,1239,1182,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,1223,1199,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,265,252,231,230,228,219,229,215,225,243,0,219,0,0,0,195,185,0,203,0,250,224,211,215,206,209,227,227,189,205,229,205,0,235,235,0,216,207,189,213,199,222,221,211,215,0,0,0,0,187,242,0,219,197,208,221,209,217,226,202,0,212,240,289,157,193,209,212,200,228,280,257,277,0,256,260,0,260,0,230,0,204,195,0,0,0,0,197,0,0,0,0,180,215,215,249,232,225,215,231,237,200,199,187,0,0,0,0,265,297,278,241,266,0,0,0,0,0,0,248,274,261,238,272,0,0,343,216,183,223,225,0,245,205,0,200,202,212,195,211,219,218,0,0,0,0,0,0,0,0,0,225,0,0,0,0,197,284,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1174,0,0,0,0,0,0,0,0,0,0,1173,1208,1040,1233,1101,1188,1037,1079,958,1227,0,1194,0,0,0,1219,1191,0,1055,0,1083,1203,1200,1109,1145,1199,1075,1205,1157,1179,1085,1154,0,1097,903,0,1085,1132,1129,1127,1231,1185,1057,1185,1177,0,0,0,0,1007,829,0,994,1162,1187,1125,945,954,850,968,0,1137,1005,1049,1182,1142,1164,1153,960,1149,998,1014,707,0,816,837,0,811,0,884,0,1181,1185,0,0,0,0,1137,0,0,0,0,1111,1114,961,849,945,995,952,1039,947,1137,1142,1154,0,0,0,0,993,1078,1099,1065,896,0,0,0,0,0,0,1127,1159,1258,1194,1162,0,0,1067,1213,1147,1147,1104,0,1161,1200,0,1191,1163,1134,1176,1097,1240,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,1203,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,263,252,231,229,228,219,231,215,223,243,0,219,0,0,0,193,184,0,203,0,250,224,211,215,206,209,227,226,188,205,230,205,0,235,236,0,216,207,187,213,199,221,221,211,215,0,0,0,0,187,240,0,217,195,208,221,207,214,226,201,0,212,239,291,156,193,207,211,198,228,281,257,276,0,256,260,0,260,0,230,0,204,195,0,0,0,0,197,0,0,0,0,180,215,214,249,232,224,215,231,236,199,199,187,0,0,0,0,264,297,277,240,266,0,0,0,0,0,0,248,274,259,238,272,0,0,343,216,183,223,224,0,243,205,0,200,202,212,195,211,219,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,284,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1177,0,0,0,0,0,0,0,0,0,0,1177,1211,1047,1235,1104,1197,1040,1086,965,1228,0,1198,0,0,0,1221,1192,0,1063,0,1093,1207,0,1117,1147,1201,1080,1209,1164,1184,1099,1155,0,1104,904,0,1090,1142,1139,1135,1235,1189,1064,1196,1179,0,0,0,0,1009,841,0,1003,1165,1193,1127,952,963,862,969,0,1139,1018,1056,1185,1143,1165,1162,972,1159,1004,1037,718,0,826,844,0,814,0,893,0,1184,1185,0,0,0,0,1137,0,0,0,0,1113,1117,964,853,949,1006,959,1046,959,1141,1145,1155,0,0,0,0,998,1081,1102,1067,900,0,0,0,0,0,0,1137,1163,1260,1195,1167,0,0,1071,1214,1150,1151,1109,0,1163,1208,0,1198,1165,1137,1177,1102,1241,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,261,252,231,229,228,218,231,213,222,243,0,219,0,0,0,193,184,0,203,0,250,224,0,215,206,209,225,226,188,205,230,205,0,235,236,0,215,205,187,211,199,219,221,212,215,0,0,0,0,187,239,0,217,194,207,221,207,213,226,201,0,212,237,291,156,193,207,209,198,228,281,255,273,0,256,260,0,260,0,230,0,203,195,0,0,0,0,196,0,0,0,0,180,214,213,249,231,222,215,231,233,197,199,187,0,0,0,0,264,297,276,240,266,0,0,0,0,0,0,248,274,259,238,271,0,0,343,215,183,223,224,0,243,205,0,199,202,212,195,211,219,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1179,0,0,0,0,0,0,0,0,0,0,1182,1214,1053,0,1111,1200,1045,1095,971,0,0,1200,0,0,0,1223,1193,0,1079,0,1110,1208,0,1126,1151,1203,1085,1215,1167,1189,1109,1157,0,1107,907,0,1097,1156,1146,1147,1238,1191,1069,1204,1184,0,0,0,0,1015,854,0,1013,1171,1195,1129,957,968,874,974,0,0,1028,1063,1189,1145,1167,1169,981,1166,1009,1056,728,0,835,853,0,819,0,899,0,1186,1190,0,0,0,0,1139,0,0,0,0,1115,1121,969,861,951,1012,964,1052,963,1151,1151,1156,0,0,0,0,1005,1089,1104,1068,903,0,0,0,0,0,0,1139,1169,1261,0,1171,0,0,1073,1215,1154,1152,1115,0,1167,1217,0,1201,1171,1140,1178,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,260,252,231,0,227,218,231,213,221,0,0,219,0,0,0,192,184,0,203,0,250,224,0,214,206,207,225,225,188,205,230,205,0,235,236,0,213,205,187,211,199,219,221,212,215,0,0,0,0,186,237,0,217,193,207,221,207,211,226,199,0,0,235,292,155,193,206,209,197,229,283,254,270,0,256,260,0,260,0,230,0,202,195,0,0,0,0,196,0,0,0,0,180,213,213,249,229,222,215,231,233,195,199,185,0,0,0,0,262,297,276,239,266,0,0,0,0,0,0,248,274,259,0,271,0,0,343,215,182,223,222,0,243,204,0,199,202,212,195,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1183,0,0,0,0,0,0,0,0,0,0,1189,1215,1065,0,1119,1201,1046,1101,976,0,0,1201,0,0,0,1226,1195,0,1088,0,1120,1209,0,1134,1153,1204,1091,1220,1170,1194,1119,1164,0,1111,910,0,1104,1170,1151,1159,1239,1193,1077,1209,1187,0,0,0,0,1019,864,0,1021,1176,1197,1135,960,975,885,977,0,0,1039,1077,1197,1147,1169,1176,991,1169,1012,1073,739,0,843,861,0,825,0,907,0,1189,1192,0,0,0,0,1140,0,0,0,0,1116,1122,971,871,957,1023,969,1070,980,1159,1156,1157,0,0,0,0,1010,1093,1107,1069,906,0,0,0,0,0,0,1140,1173,1262,0,1173,0,0,1075,1219,1157,1153,1119,0,1169,1227,0,1206,1176,1141,1179,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,257,252,231,0,227,218,231,213,219,0,0,219,0,0,0,191,184,0,203,0,250,224,0,214,206,206,225,223,188,205,230,205,0,235,236,0,212,205,186,212,199,219,221,212,215,0,0,0,0,186,235,0,217,191,205,221,207,210,226,199,0,0,234,292,155,191,206,206,195,229,283,254,269,0,256,259,0,260,0,230,0,202,194,0,0,0,0,195,0,0,0,0,180,213,211,249,229,221,215,231,230,194,197,185,0,0,0,0,261,297,275,239,266,0,0,0,0,0,0,247,274,259,0,270,0,0,343,214,182,223,222,0,243,204,0,199,202,212,195,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1186,0,0,0,0,0,0,0,0,0,0,1198,1216,1071,0,1124,1204,1048,1110,985,0,0,1202,0,0,0,1227,1197,0,1091,0,1127,1211,0,1147,1155,1207,1096,1223,1173,1196,1127,1173,0,1114,917,0,1111,1184,1155,1168,0,1195,1086,1211,1189,0,0,0,0,1023,875,0,1032,1179,1198,1139,963,980,893,981,0,0,1045,1089,1202,1149,1171,1183,1001,1171,1017,1081,749,0,851,868,0,829,0,911,0,1189,1195,0,0,0,0,1141,0,0,0,0,1117,1123,975,879,963,1033,973,1081,983,1165,1165,1159,0,0,0,0,1015,1101,1109,1070,911,0,0,0,0,0,0,1141,1175,1263,0,1175,0,0,1081,1220,1160,1155,1124,0,1170,1236,0,1211,1181,1142,1182,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,255,251,231,0,225,218,231,213,219,0,0,219,0,0,0,191,184,0,203,0,249,223,0,213,206,206,223,223,188,205,230,205,0,235,236,0,211,205,186,212,0,219,221,212,215,0,0,0,0,186,235,0,217,191,205,221,207,209,226,199,0,0,234,292,153,191,205,206,195,229,283,252,265,0,256,259,0,260,0,230,0,201,194,0,0,0,0,195,0,0,0,0,180,213,210,249,229,219,215,231,229,193,196,185,0,0,0,0,260,297,275,238,266,0,0,0,0,0,0,247,274,259,0,270,0,0,343,214,182,223,221,0,243,204,0,199,202,212,195,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1191,0,0,0,0,0,0,0,0,0,0,1205,1217,1077,0,1129,1205,1052,1119,991,0,0,1205,0,0,0,1229,1198,0,1093,0,1132,1213,0,1155,1160,1207,1101,1226,1181,1199,1129,1177,0,1117,923,0,1115,1209,1157,1173,0,1199,1095,1212,1191,0,0,0,0,1025,887,0,1042,1182,1199,1141,966,989,897,986,0,0,1053,1096,1205,1154,1172,1188,1011,1173,1021,1093,770,0,863,875,0,831,0,917,0,1192,1197,0,0,0,0,1142,0,0,0,0,1119,1125,979,888,971,1040,978,1089,990,1167,1171,1159,0,0,0,0,1021,1105,1109,1071,919,0,0,0,0,0,0,1143,1179,1265,0,1177,0,0,1087,1221,1163,1157,1127,0,1173,1238,0,1213,1192,1145,1185,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,251,251,231,0,225,218,232,213,217,0,0,217,0,0,0,191,183,0,203,0,249,223,0,213,206,205,223,223,188,205,230,205,0,235,236,0,209,205,186,213,0,219,221,212,215,0,0,0,0,185,234,0,217,190,205,221,207,205,226,199,0,0,233,293,153,190,205,205,194,229,283,251,263,0,256,259,0,260,0,230,0,201,194,0,0,0,0,195,0,0,0,0,179,212,210,249,228,218,215,231,227,193,193,184,0,0,0,0,260,297,273,238,266,0,0,0,0,0,0,247,274,259,0,270,0,0,343,214,181,222,219,0,243,204,0,199,202,212,195,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1192,0,0,0,0,0,0,0,0,0,0,0,1219,1079,0,1133,1207,1054,1129,998,0,0,1207,0,0,0,1229,1201,0,1094,0,1137,1214,0,1162,1163,1209,1106,1227,1185,1205,1131,1188,0,1121,932,0,1123,1219,1163,1177,0,1203,1103,1214,1192,0,0,0,0,1029,897,0,1054,1184,1200,1143,969,994,904,990,0,0,1056,1097,1209,1159,1173,1192,1022,1178,1022,1102,779,0,869,880,0,837,0,923,0,1193,1201,0,0,0,0,0,0,0,0,0,1121,1127,983,898,975,1045,985,1093,999,1169,1179,0,0,0,0,0,1023,1109,1111,0,923,0,0,0,0,0,0,1145,1180,1267,0,1178,0,0,1094,0,1167,1159,1129,0,1175,1239,0,1216,1199,1154,1187,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,251,231,0,225,217,232,213,216,0,0,217,0,0,0,190,183,0,203,0,247,223,0,213,206,205,222,223,188,205,229,205,0,236,236,0,208,205,186,213,0,219,220,212,215,0,0,0,0,183,234,0,216,189,205,221,206,205,226,199,0,0,230,293,152,190,205,203,194,231,283,249,261,0,256,259,0,260,0,230,0,201,193,0,0,0,0,0,0,0,0,0,179,212,210,249,227,217,215,231,224,193,193,0,0,0,0,0,259,297,273,0,266,0,0,0,0,0,0,246,274,259,0,270,0,0,343,0,181,222,219,0,243,204,0,199,202,212,195,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1194,0,0,0,0,0,0,0,0,0,0,0,1219,1081,0,1135,1209,1061,1134,1001,0,0,1208,0,0,0,1230,1203,0,1096,0,1145,1215,0,1169,1169,1211,1111,0,1189,1207,1132,1191,0,1123,937,0,1126,1223,1165,1180,0,1220,1110,1215,1195,0,0,0,0,1034,907,0,1065,1188,1201,1145,975,1003,911,997,0,0,1059,1098,1211,1166,1175,1195,1031,1185,1024,1106,793,0,874,889,0,840,0,931,0,1194,1203,0,0,0,0,0,0,0,0,0,0,0,991,907,983,1052,987,1094,1005,1171,1181,0,0,0,0,0,1027,1111,1113,0,934,0,0,0,0,0,0,0,1182,1272,0,1179,0,0,1099,0,1171,1160,1132,0,1177,0,0,1217,1203,1172,1189,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,249,231,0,225,217,234,213,216,0,0,217,0,0,0,190,183,0,203,0,246,223,0,213,206,204,221,0,188,205,229,207,0,236,236,0,206,205,186,213,0,219,219,212,215,0,0,0,0,183,233,0,216,188,205,221,205,204,225,199,0,0,230,293,152,187,205,203,194,232,283,247,259,0,256,259,0,260,0,229,0,201,193,0,0,0,0,0,0,0,0,0,0,0,209,247,225,215,215,231,223,193,192,0,0,0,0,0,259,297,273,0,266,0,0,0,0,0,0,0,274,259,0,269,0,0,342,0,181,222,219,0,243,0,0,199,202,211,195,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1197,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,1140,1215,1067,1139,1003,0,0,1210,0,0,0,0,1206,0,1101,0,1148,0,0,1174,1171,1212,1121,0,1195,1213,1135,1196,0,1130,942,0,1132,1227,1173,1185,0,1230,1115,1217,1199,0,0,0,0,1039,917,0,1075,1190,0,1150,985,1010,920,1002,0,0,1061,1099,1213,1167,1177,1199,1041,1193,1027,1111,801,0,883,897,0,847,0,939,0,1195,1207,0,0,0,0,0,0,0,0,0,0,0,999,911,990,1059,995,0,1007,1174,1189,0,0,0,0,0,1030,1114,1115,0,939,0,0,0,0,0,0,0,1185,1279,0,1180,0,0,1101,0,1173,1161,1136,0,1181,0,0,1218,1210,1181,1192,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,233,0,225,215,234,214,215,0,0,217,0,0,0,0,182,0,203,0,245,0,0,213,206,204,218,0,188,205,229,208,0,236,236,0,204,205,186,213,0,219,219,212,215,0,0,0,0,182,233,0,216,188,0,221,203,204,223,198,0,0,230,293,152,187,205,203,192,233,283,245,258,0,256,259,0,260,0,229,0,201,191,0,0,0,0,0,0,0,0,0,0,0,207,247,224,213,215,0,223,191,192,0,0,0,0,0,257,297,273,0,266,0,0,0,0,0,0,0,274,264,0,269,0,0,341,0,181,222,218,0,241,0,0,199,202,211,195,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,1143,1218,1069,1147,1007,0,0,1211,0,0,0,0,1207,0,1108,0,1152,0,0,1177,1174,0,1131,0,1196,1215,1138,1205,0,1139,946,0,1134,1229,1183,1191,0,1234,1121,1219,1205,0,0,0,0,1041,921,0,1085,1193,0,1155,997,1019,929,1007,0,0,1062,0,1217,1171,1179,1201,1055,1196,1031,1112,809,0,891,904,0,855,0,944,0,1196,1208,0,0,0,0,0,0,0,0,0,0,0,1006,921,993,1066,1001,0,1015,1176,1191,0,0,0,0,0,1031,1115,1117,0,946,0,0,0,0,0,0,0,1187,1279,0,0,0,0,1103,0,1175,1163,1141,0,1186,0,0,1219,1212,1185,1193,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,234,0,225,215,234,214,215,0,0,217,0,0,0,0,182,0,205,0,245,0,0,213,206,0,216,0,188,205,229,209,0,237,236,0,203,205,186,213,0,219,217,212,215,0,0,0,0,182,233,0,214,187,0,221,200,203,222,198,0,0,229,0,152,186,205,201,192,233,283,245,257,0,256,259,0,260,0,229,0,199,191,0,0,0,0,0,0,0,0,0,0,0,206,245,224,212,215,0,221,191,192,0,0,0,0,0,257,297,273,0,266,0,0,0,0,0,0,0,274,267,0,0,0,0,341,0,179,221,218,0,241,0,0,199,202,211,195,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
