0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259
947,901,873,866,857,840,881,894,881,873,861,820,859,892,833,823,847,957,860,881,843,851,871,855,853,864,853,884,925,903,903,885,889,910,865,839,920,878,910,892,907,866,898,839,865,861,835,909,912,883,926,911,891,874,872,896,871,865,889,889,855,841,813,873,821,843,905,870,837,823,779,867,899,921,827,873,855,821,858,809,830,831,869,869,801,823,843,881,879,841,747,838,855,895,808,849,839,853,929,907,916,935,933,967,911,969,941,907,983,921,926,921,877,920,918,949,875,983,884,916,855,895,925,864,863,853,834,862,860,879,255,248,306,305,301,314,307,275,301,304,337,349,322,302,331,343,323,219,333,309,322,301,281,325,299,298,287,282,253,270,273,309,298,261,295,308,251,280,265,269,273,275,290,324,295,278,295,260,261,289,252,254,259,273,261,249,254,269,252,239,245,268,279,251,285,262,229,244,275,295,329,283,259,259,288,253,251,286,248,263,268,257,239,245,290,283,268,243,237,263,300,262,276,250,290,275,271,286,271,309,311,316,347,329,322,252,285,308,242,268,269,289,326,292,311,266,343,259,294,270,351,312,297,311,267,323,291,249,275,255
952,899,883,865,855,841,877,891,887,875,866,817,859,889,831,822,846,954,865,879,842,845,867,849,846,858,850,881,920,899,899,883,883,907,860,838,917,877,909,887,903,865,897,837,861,851,833,906,907,879,921,904,885,871,870,894,869,859,888,880,851,838,807,871,819,840,900,867,835,820,779,862,894,919,820,871,853,817,851,803,829,827,864,865,801,819,841,876,875,833,743,835,852,893,807,844,835,850,921,896,910,928,927,960,910,961,933,900,981,916,922,917,869,914,905,946,870,979,881,913,851,891,922,861,861,849,830,858,855,874,255,249,306,306,302,314,311,276,301,304,337,350,323,305,333,344,323,219,333,309,323,305,284,329,303,302,290,283,257,274,275,311,302,265,298,309,252,281,267,274,277,277,291,327,297,285,296,262,265,290,255,259,263,274,263,251,255,273,253,245,249,271,281,253,287,264,235,245,275,296,330,285,263,261,293,255,254,288,253,269,269,260,243,248,291,288,270,245,241,269,303,265,279,251,291,279,273,289,277,315,316,324,351,334,324,257,290,315,245,271,274,291,332,297,318,271,347,263,296,274,354,314,301,313,268,327,293,251,281,260
956,896,889,869,854,854,874,889,898,878,870,818,857,884,834,821,843,952,868,877,841,842,865,845,842,854,845,878,917,897,897,880,878,903,852,838,913,876,907,883,901,863,895,833,859,850,831,903,905,877,917,901,884,867,868,891,867,854,885,873,847,834,805,869,817,839,897,861,832,818,775,855,889,917,817,867,849,815,843,796,822,823,861,861,807,817,839,874,873,826,741,827,847,889,805,837,828,845,909,889,908,923,923,955,909,959,928,897,977,913,918,913,862,910,900,941,863,975,878,909,849,889,919,858,853,843,828,853,852,871,255,253,306,305,303,312,312,279,300,304,337,350,323,309,334,345,325,221,333,311,323,307,286,329,306,306,293,286,259,276,277,313,306,268,304,310,255,282,269,277,280,279,294,329,300,287,297,265,267,293,257,263,264,276,265,252,257,276,256,251,252,272,284,255,288,264,236,248,278,297,333,289,269,262,295,257,259,291,259,275,274,262,246,253,293,290,273,247,245,273,304,271,287,256,293,284,277,293,286,320,318,328,357,339,325,261,295,317,253,275,279,295,336,303,322,275,351,267,299,280,356,317,305,315,275,330,294,254,283,262
961,892,894,879,853,871,872,887,902,882,872,823,856,882,836,823,843,950,870,873,843,832,863,843,841,851,842,871,914,892,896,877,872,897,849,837,911,875,905,878,897,863,889,831,856,848,830,899,903,875,915,895,881,863,865,888,866,852,883,863,845,831,804,867,816,835,891,857,830,813,773,845,879,912,810,867,842,811,837,791,819,819,857,859,811,811,837,871,871,821,746,821,842,886,801,836,822,844,897,883,906,919,919,949,907,956,922,891,972,911,912,909,855,907,898,939,855,973,873,905,847,888,917,857,846,839,827,851,850,867,255,255,306,301,303,308,314,282,300,305,337,350,324,311,334,345,326,223,333,313,323,314,286,331,307,310,295,290,262,281,279,317,312,273,305,310,258,282,273,281,284,280,297,330,301,289,299,267,269,295,259,265,267,279,267,255,257,277,257,257,253,274,284,256,289,267,243,249,280,300,333,293,275,265,301,259,264,293,263,283,277,263,250,255,294,294,275,250,246,278,305,276,290,259,296,285,279,294,294,323,321,334,359,343,327,263,299,322,259,277,285,299,341,307,323,279,355,269,303,285,357,319,306,316,283,333,295,257,284,267
969,889,897,883,856,889,869,881,911,883,875,827,858,878,837,827,840,947,871,870,845,830,859,842,836,848,840,871,911,889,893,873,867,892,842,835,909,873,903,873,893,861,885,834,854,847,829,893,901,871,913,892,879,861,861,883,865,851,883,856,841,828,803,865,815,833,888,855,829,809,770,839,874,902,800,861,839,807,832,785,817,819,854,857,817,808,833,868,869,817,754,815,836,874,795,833,817,839,886,876,902,916,916,943,904,953,920,884,971,909,909,904,852,905,897,937,850,970,865,904,845,885,915,853,837,837,825,845,849,865,255,257,306,300,303,305,317,288,300,305,337,350,324,313,334,345,327,224,333,316,323,315,289,331,313,311,297,291,263,283,280,319,315,278,309,312,259,283,275,285,289,280,302,331,303,289,299,271,271,297,259,267,267,280,271,259,257,278,258,261,255,275,285,257,289,268,245,250,280,303,335,296,280,271,307,261,269,295,268,287,279,265,251,257,295,297,279,251,248,280,307,279,296,266,300,287,282,298,302,325,324,336,363,347,330,265,300,327,261,277,289,303,343,308,325,283,358,273,308,286,361,320,308,319,289,335,297,261,287,269
978,886,900,898,860,901,867,875,923,884,878,829,861,873,841,834,839,943,875,868,850,829,856,844,829,846,839,867,909,889,890,872,864,886,837,834,907,873,901,871,889,860,881,838,851,846,828,886,898,869,911,889,875,859,859,877,865,849,881,851,839,825,801,861,813,831,887,853,825,806,765,831,867,897,798,854,833,805,828,781,814,817,849,855,823,801,829,867,867,813,755,811,828,871,789,831,811,837,879,871,897,915,910,938,902,949,919,879,967,906,901,898,851,905,896,935,847,966,860,901,839,885,914,850,830,835,822,839,847,863,255,261,306,297,303,303,317,295,300,305,337,350,324,317,335,345,328,228,333,317,324,316,291,331,317,313,297,293,267,284,282,321,317,282,312,313,261,285,279,286,294,283,304,331,305,290,299,275,273,298,260,270,270,281,272,262,259,278,258,263,258,278,285,259,290,269,247,251,283,304,337,299,285,273,308,267,275,298,272,291,280,266,255,259,298,303,281,252,249,281,307,283,303,269,305,290,283,300,305,328,329,337,367,349,332,267,301,332,264,281,297,308,343,309,326,286,359,275,313,289,365,321,310,321,293,337,299,263,287,272
985,881,905,901,869,911,866,871,935,893,884,830,867,865,843,837,838,939,877,864,855,833,851,851,825,845,837,864,907,886,886,869,862,884,834,841,905,870,899,869,883,859,881,843,847,843,827,881,895,867,909,887,871,858,859,876,863,849,879,847,835,823,800,857,814,829,882,850,823,800,763,829,859,890,797,845,826,801,825,779,811,816,848,848,825,792,825,865,865,812,757,809,825,866,785,829,807,833,871,863,891,913,905,929,899,945,917,876,963,905,899,895,857,904,893,932,846,963,856,899,837,883,913,849,829,832,819,834,843,862,255,265,306,296,303,302,318,299,300,307,337,350,324,323,335,345,329,232,333,319,324,316,295,331,321,315,300,296,268,286,285,321,319,285,313,313,262,287,280,289,299,283,305,333,308,291,301,279,275,299,263,271,273,281,273,263,260,279,260,266,259,279,286,261,290,271,250,253,283,307,338,301,289,277,308,273,280,299,273,293,283,266,256,265,298,309,285,253,250,283,307,286,304,271,307,290,286,303,311,333,334,339,371,355,336,271,302,334,270,282,299,309,345,310,327,290,359,279,315,291,369,323,311,322,295,339,300,269,290,273
990,880,910,909,885,918,865,869,949,902,889,835,875,863,845,840,838,936,883,863,860,835,853,859,822,841,835,861,902,883,882,869,857,880,833,844,903,869,898,867,883,858,879,850,841,841,829,873,893,865,903,885,867,853,857,875,861,847,875,845,833,822,799,853,815,827,880,849,821,796,769,825,853,887,797,836,822,799,825,776,808,815,845,844,829,788,822,863,863,809,762,801,825,861,781,827,805,827,862,861,887,909,901,922,897,941,915,875,960,900,897,891,861,902,890,930,846,960,856,897,836,882,911,847,825,830,817,830,837,861,255,266,306,295,303,302,319,303,300,307,337,349,323,325,335,345,331,234,333,321,324,316,295,332,322,317,301,298,271,287,287,323,322,288,315,313,263,288,282,290,300,285,307,333,312,292,301,284,276,301,267,272,277,283,274,265,261,280,263,266,261,279,287,263,290,272,251,254,285,310,339,303,293,280,309,279,286,301,274,295,283,267,259,269,299,311,287,255,254,285,307,292,305,274,308,291,287,307,315,333,338,343,374,359,338,274,303,335,272,287,300,312,345,313,331,292,360,281,316,293,371,325,313,323,298,341,301,271,293,275
993,875,917,915,889,922,864,866,961,905,891,837,882,854,848,843,837,929,892,859,863,840,863,861,824,837,834,857,899,881,879,866,851,879,832,848,899,865,896,865,879,858,878,853,835,837,832,871,891,864,897,884,865,851,852,873,859,845,871,845,831,821,798,852,818,824,879,847,819,793,774,823,849,881,795,828,818,795,823,775,807,813,841,840,834,786,818,860,857,804,766,781,825,855,779,826,804,820,853,860,881,905,901,919,896,937,914,874,958,896,896,889,864,901,889,926,845,958,855,896,835,880,909,847,822,829,816,829,835,857,255,271,306,295,303,302,320,305,300,307,337,349,322,329,336,345,331,240,333,323,324,316,295,332,322,321,302,301,273,289,289,325,325,289,315,313,267,293,285,292,304,286,307,333,315,295,301,285,279,301,269,273,277,286,278,266,263,280,265,267,263,280,287,264,290,273,252,255,286,311,341,304,297,281,309,283,290,304,275,295,283,268,261,273,300,313,289,257,259,289,307,303,306,279,309,292,287,311,321,335,342,347,375,361,339,275,304,335,275,289,301,313,346,313,332,296,360,283,316,295,371,327,315,325,299,342,301,273,295,278
0,871,922,921,898,925,863,864,964,911,897,839,889,847,851,847,841,922,897,856,865,845,871,868,825,834,836,856,897,877,875,863,846,875,832,853,896,863,894,863,873,855,877,857,828,835,835,861,891,861,890,881,864,842,849,871,857,844,868,842,829,819,799,849,820,819,877,841,819,797,781,822,847,877,793,825,813,793,821,775,803,809,840,838,837,785,815,855,851,793,769,772,822,849,779,825,802,816,851,859,878,901,909,919,895,933,913,873,955,895,895,887,868,899,885,925,844,953,853,894,835,876,907,845,821,827,815,825,827,855,0,273,307,295,305,302,320,309,300,307,337,349,322,335,336,343,331,247,333,325,324,316,295,333,322,324,302,303,275,292,292,327,329,291,316,315,269,295,287,293,309,288,308,333,319,295,301,288,280,303,275,275,277,291,281,268,265,281,267,269,263,281,287,267,290,277,253,257,288,311,341,305,298,283,310,286,294,305,275,297,286,271,264,274,300,315,292,261,265,295,307,307,307,281,311,293,288,315,323,335,345,352,375,362,341,278,305,337,277,292,303,314,347,316,334,299,360,288,317,297,373,331,317,325,300,344,301,275,300,281
0,869,929,930,907,928,863,861,965,920,900,842,893,841,853,851,852,921,903,853,867,850,879,873,829,833,838,855,893,875,870,860,839,873,831,854,894,861,894,862,869,855,876,858,824,834,841,849,889,858,887,876,861,829,845,869,856,843,866,840,827,817,803,845,823,815,875,839,816,804,786,815,841,872,792,821,807,786,821,779,798,808,833,833,839,785,812,845,845,782,775,755,821,846,777,823,799,811,841,857,874,900,917,916,894,930,912,871,953,889,894,885,871,897,883,922,844,950,851,891,837,875,906,843,820,824,815,824,820,851,0,275,307,295,306,302,321,311,300,307,337,349,322,337,337,343,331,249,333,327,324,316,295,335,322,324,302,303,277,294,295,329,333,293,316,315,271,295,288,295,313,291,310,333,322,297,301,295,281,304,276,279,279,297,284,269,265,283,270,269,265,282,289,269,290,280,255,260,289,311,341,307,301,286,311,288,299,309,277,298,289,272,268,278,300,316,294,267,269,303,307,317,309,283,311,294,289,319,327,337,347,353,373,362,341,280,307,339,278,295,305,316,349,318,335,301,361,289,318,299,375,333,319,327,300,345,302,276,304,285
0,867,933,937,911,937,869,859,967,929,904,845,896,845,857,857,857,919,908,852,872,854,887,879,836,833,841,853,893,871,867,859,835,871,829,856,893,860,893,860,867,852,873,860,822,833,846,819,887,857,880,873,861,823,841,865,855,841,862,836,824,823,807,843,829,813,874,837,813,809,793,810,832,867,795,820,799,781,820,781,797,807,831,831,842,787,809,835,841,779,779,759,817,842,778,819,796,805,838,853,870,900,922,916,893,924,911,868,949,887,889,883,875,894,881,920,845,948,851,889,841,869,903,842,819,822,813,821,817,849,0,277,308,295,306,302,321,313,300,306,337,347,322,337,337,342,331,249,333,327,324,316,295,336,322,325,302,305,278,295,295,331,334,295,317,315,272,297,289,298,315,293,311,333,323,297,301,307,283,306,281,281,280,299,286,271,265,283,272,272,267,282,290,269,290,281,255,261,292,311,341,310,306,289,311,289,305,311,277,298,290,273,271,279,300,316,297,273,271,306,307,317,311,286,311,297,291,323,328,339,351,354,372,363,343,284,308,341,282,298,309,317,350,321,337,303,364,291,319,302,376,337,321,328,301,348,303,279,305,286
0,867,942,944,914,940,873,858,969,937,907,847,901,851,861,865,864,917,913,851,877,859,894,881,837,837,844,847,885,869,866,857,834,867,826,860,891,861,891,857,865,851,871,864,821,831,849,808,884,856,877,869,858,827,839,861,853,838,859,833,823,825,813,835,833,811,873,836,810,814,798,809,825,859,797,818,795,777,819,783,796,803,825,829,844,789,805,821,839,774,785,767,812,837,781,817,792,796,833,846,869,899,926,914,891,915,909,867,943,885,885,881,879,890,878,919,847,945,851,887,843,865,901,839,818,820,813,817,813,845,0,278,308,295,307,302,321,315,300,305,337,347,322,337,337,342,331,252,333,329,324,316,295,336,322,327,302,309,281,297,297,333,337,299,319,315,273,297,291,299,318,294,313,333,323,298,301,311,285,306,283,282,282,299,287,275,268,286,273,275,268,282,291,273,290,283,257,262,295,311,341,311,311,293,311,291,308,314,277,298,290,275,273,281,300,316,301,282,274,309,308,317,315,290,311,298,293,331,332,344,351,354,371,364,344,290,309,341,288,299,313,319,350,324,339,305,367,294,321,305,377,340,324,330,303,350,305,281,306,291
0,876,951,952,919,947,883,857,0,945,913,849,903,854,866,871,869,911,917,857,885,861,899,883,839,839,847,838,878,863,864,861,833,861,825,865,890,867,889,855,863,851,869,869,825,829,853,803,881,855,875,869,855,833,835,855,849,836,856,830,818,829,819,832,839,807,871,835,811,819,803,803,818,851,803,814,791,775,817,788,795,799,821,825,849,796,801,819,835,771,790,772,806,829,787,817,787,787,829,843,863,905,931,913,891,913,907,867,933,885,881,880,884,888,877,917,851,942,849,883,847,863,897,837,817,816,811,811,813,839,0,278,308,295,309,302,321,316,0,303,335,346,322,337,337,341,331,257,333,329,324,316,295,336,322,328,302,315,287,300,298,333,337,302,321,316,274,297,293,301,319,295,315,333,323,300,301,313,287,307,283,283,283,299,289,280,270,289,275,277,272,282,293,274,290,286,258,262,295,311,341,314,315,299,311,293,311,314,280,299,291,277,276,283,300,316,303,283,277,310,308,317,319,296,311,299,295,337,333,347,356,355,369,364,345,291,310,342,294,300,317,320,351,327,339,307,369,297,321,308,377,344,326,332,304,353,306,285,306,296
0,886,952,957,925,952,892,857,0,951,917,853,907,855,871,877,872,905,920,862,887,868,903,885,843,841,849,833,873,861,862,866,839,860,823,870,888,871,888,854,861,850,868,871,829,827,857,801,878,854,875,867,855,835,833,849,847,832,855,828,815,833,827,829,845,803,867,835,815,822,807,795,815,841,808,809,791,777,814,795,792,797,817,822,853,799,797,816,831,770,793,778,801,822,795,815,784,784,827,834,859,907,933,913,892,903,906,869,923,883,877,879,891,887,875,913,855,941,848,882,851,859,895,837,814,815,810,807,812,833,0,278,308,295,310,302,321,317,0,301,334,346,322,337,337,341,331,265,333,329,324,316,295,336,322,328,302,319,291,301,299,333,338,303,321,316,275,297,295,303,321,295,315,333,323,300,301,313,290,307,284,283,285,299,291,285,271,291,275,278,274,282,293,275,290,288,260,263,297,311,341,318,318,304,311,295,312,314,281,299,292,280,279,285,300,316,307,285,279,311,308,317,323,300,311,300,295,337,335,351,359,355,369,365,346,297,310,342,298,301,320,321,353,327,340,312,370,297,322,309,378,347,329,333,305,353,308,287,307,299
0,898,960,963,929,955,902,859,0,962,924,857,909,860,877,887,874,901,925,865,893,875,910,887,847,843,851,831,865,855,857,869,841,857,823,873,886,872,885,852,859,853,865,874,832,826,859,802,875,850,873,867,853,838,831,847,844,829,853,827,810,835,831,827,854,801,866,833,819,833,812,788,806,839,813,801,789,779,813,799,791,796,815,818,855,802,795,815,827,769,799,781,793,818,799,814,783,784,825,826,853,913,935,913,895,900,905,873,916,881,873,877,896,885,875,909,857,933,849,879,852,857,894,840,812,819,809,802,809,831,0,276,308,295,310,302,323,317,0,299,333,346,322,337,339,341,331,269,333,329,324,316,295,336,322,328,303,321,295,306,301,333,338,305,324,317,277,297,297,303,322,295,318,333,323,301,301,313,291,310,285,285,285,299,292,289,273,293,277,278,277,282,293,277,290,289,261,264,298,311,341,323,324,306,309,300,313,314,283,299,292,281,281,288,300,316,308,286,283,312,308,317,326,303,312,300,297,338,336,357,361,357,369,367,346,299,312,343,303,302,322,322,354,327,341,316,371,301,322,311,378,350,331,333,307,353,308,290,309,301
0,903,965,967,931,958,915,863,0,969,932,863,912,862,883,897,879,899,929,871,897,881,915,890,850,845,853,830,859,849,853,875,845,853,827,876,885,876,883,848,858,855,863,875,835,825,863,809,872,849,869,865,853,843,829,843,844,825,849,825,803,837,835,824,859,799,863,830,823,841,819,783,801,837,817,796,791,783,811,800,801,794,810,814,859,805,789,814,821,767,804,784,791,816,803,812,782,786,823,823,851,921,937,914,900,899,904,875,911,877,871,875,900,885,873,906,865,928,851,877,854,856,891,849,810,821,809,801,809,829,0,276,308,295,310,302,324,315,0,297,330,345,322,337,339,339,331,271,333,329,324,316,295,336,321,328,303,321,298,309,303,333,338,307,324,317,277,299,299,306,323,295,319,333,323,301,301,313,294,310,287,285,286,299,293,291,274,295,279,280,281,282,293,278,289,291,263,267,298,311,340,325,327,307,309,304,313,314,283,299,293,282,285,290,300,316,311,286,287,313,308,317,327,303,312,301,297,338,337,358,363,357,369,367,346,299,312,345,305,306,323,324,354,329,341,317,374,307,323,314,378,351,333,333,308,353,310,290,310,303
0,916,967,970,937,961,925,865,0,973,936,868,914,865,887,905,885,895,934,873,903,888,919,895,854,846,855,829,858,840,852,883,849,847,830,878,883,879,882,846,857,857,861,881,841,823,866,813,871,849,867,864,851,847,828,841,845,823,848,823,797,841,837,820,862,795,861,828,828,846,826,780,798,835,821,793,796,787,811,806,806,791,806,811,862,807,789,811,817,766,809,785,790,815,805,812,782,789,821,822,850,928,941,921,903,898,903,879,905,874,869,872,902,883,873,903,867,924,856,876,855,853,889,855,811,825,808,799,806,825,0,271,308,295,310,302,324,314,0,295,330,345,322,337,339,337,330,275,331,329,324,316,295,336,321,328,303,322,299,313,304,333,338,310,325,317,279,299,301,308,326,295,321,333,323,303,301,313,295,311,289,286,287,301,294,293,275,296,280,281,285,282,293,280,289,293,263,268,298,311,340,327,327,309,308,305,313,314,285,299,293,285,287,293,300,316,312,287,289,315,308,317,329,304,312,302,298,338,339,359,365,358,369,370,346,299,313,346,308,309,326,325,354,330,342,319,374,309,324,314,378,353,335,333,308,355,313,290,311,305
0,918,968,971,943,963,932,868,0,976,938,875,915,871,894,911,889,889,938,876,908,895,925,898,859,850,858,835,854,837,856,891,851,845,837,882,881,882,880,845,853,858,859,884,846,821,871,816,869,855,866,863,857,851,831,839,847,828,847,822,793,846,842,817,865,793,860,825,837,852,835,785,797,832,824,793,799,790,809,809,809,789,804,808,865,810,793,811,815,774,814,787,789,813,808,811,785,793,819,823,850,933,944,927,907,898,901,885,898,870,866,870,906,882,875,903,870,922,858,876,857,851,887,861,813,832,812,799,803,821,0,271,308,295,310,302,324,313,0,295,329,345,322,337,339,337,330,283,331,329,324,316,295,336,320,329,303,322,301,314,305,333,338,311,325,318,281,299,302,309,328,295,323,333,323,303,301,313,296,311,290,287,288,301,294,293,276,299,281,281,287,282,293,281,289,295,263,270,298,311,340,329,329,309,308,307,313,314,285,299,295,285,290,295,300,316,313,288,291,315,308,317,330,305,312,303,301,338,341,359,366,358,369,373,346,301,315,346,311,311,327,327,354,331,343,322,374,311,324,315,378,355,337,333,308,356,313,291,313,307
0,921,969,973,950,969,939,875,0,979,941,877,917,873,902,920,894,885,940,877,913,902,935,903,863,855,861,845,852,834,861,894,852,843,842,884,877,883,879,844,852,861,857,885,849,823,875,821,867,857,865,862,861,852,842,841,849,832,845,820,792,853,846,811,867,795,858,825,845,857,845,785,796,830,829,791,804,793,809,812,811,787,803,806,869,814,796,809,809,781,821,789,788,813,812,810,786,797,825,827,852,937,949,931,913,896,895,891,894,869,860,866,909,878,877,901,873,917,863,873,861,849,886,867,816,837,819,797,801,819,0,270,308,295,310,299,324,309,0,295,329,343,322,337,339,335,330,288,331,329,323,316,295,336,320,329,303,321,304,317,308,333,338,313,327,318,282,299,304,311,331,295,323,333,323,303,300,315,298,312,290,287,288,301,296,293,277,300,283,283,288,282,293,284,287,295,266,271,299,311,340,330,330,309,308,307,311,314,287,299,295,288,291,296,300,317,314,289,295,315,309,317,330,306,313,305,301,338,342,359,367,358,369,375,347,302,319,347,313,312,332,329,355,335,345,323,375,315,325,316,379,358,337,333,308,356,317,291,313,308
0,927,971,978,955,970,945,886,0,0,942,883,919,877,907,927,897,881,953,882,919,909,937,911,867,859,865,847,848,835,867,896,853,842,847,887,877,885,877,843,849,862,856,891,853,829,878,825,865,867,860,862,867,858,849,849,857,837,843,821,794,856,849,806,870,803,855,823,849,862,853,787,793,826,833,793,810,795,805,815,815,787,801,803,875,817,800,808,805,786,826,792,787,811,815,813,789,801,828,831,854,939,951,935,915,892,888,895,891,867,855,863,915,877,880,900,881,916,867,873,868,847,885,868,820,842,822,796,798,818,0,269,307,295,310,299,324,302,0,0,329,343,322,337,339,334,330,292,328,329,322,316,295,335,320,329,303,321,305,319,309,333,338,313,327,319,283,299,305,311,331,295,325,333,323,303,300,315,299,313,292,288,289,301,296,293,279,301,284,283,288,282,293,285,287,297,267,271,299,311,339,330,332,312,308,307,311,314,289,299,295,291,292,299,299,317,314,289,296,315,309,317,331,306,313,306,303,338,342,359,367,358,369,377,347,304,323,349,315,313,335,332,355,336,345,325,377,315,327,319,379,359,338,333,308,357,317,293,315,309
0,929,974,981,964,971,951,895,0,0,943,887,922,881,911,929,902,879,962,885,924,914,942,916,870,862,867,848,846,838,873,899,856,840,851,889,875,889,875,844,849,864,855,899,855,831,879,827,863,874,860,863,872,861,855,860,864,845,841,824,796,858,852,801,875,809,853,826,861,865,857,790,789,823,835,795,812,798,803,819,818,793,799,801,881,820,805,807,803,789,829,797,790,809,821,815,792,805,833,836,857,943,954,937,918,887,884,898,887,865,851,853,917,876,883,897,885,912,869,869,873,847,883,873,825,845,829,795,793,817,0,267,307,295,309,299,324,298,0,0,329,342,322,337,339,333,330,295,325,329,322,316,295,334,319,329,303,321,307,319,312,333,338,315,327,319,285,299,307,311,333,295,325,333,323,303,300,315,302,313,293,288,289,303,297,293,279,303,285,285,288,282,294,288,286,299,269,271,301,311,339,331,336,313,308,307,311,314,290,299,295,293,293,299,298,317,314,290,299,317,309,319,332,307,315,307,304,338,343,359,367,358,369,377,349,308,325,349,317,315,337,337,355,336,348,327,378,318,328,321,379,360,340,333,308,359,318,293,318,310
0,933,977,983,975,0,953,900,0,0,944,893,925,885,913,930,905,877,967,891,927,921,947,925,877,865,871,858,843,840,875,905,861,839,853,890,874,894,878,849,847,866,861,904,858,836,885,831,859,879,859,866,877,863,861,870,873,853,839,827,800,861,855,799,882,812,849,833,867,870,866,793,787,819,841,801,813,801,800,824,821,794,797,800,887,822,806,806,797,790,834,799,793,809,823,819,797,806,841,841,861,946,957,940,922,886,883,900,883,862,846,849,924,876,885,894,889,909,872,865,877,849,879,877,830,852,836,794,789,813,0,267,307,295,306,0,324,295,0,0,329,341,322,337,339,333,330,297,323,329,321,315,296,333,319,329,303,321,309,320,312,333,338,315,327,319,285,299,307,313,334,295,325,333,323,303,299,315,304,315,293,288,291,303,297,293,280,305,286,285,289,282,294,288,285,299,271,271,301,311,339,333,337,315,307,307,311,314,293,299,295,294,295,301,297,317,314,291,302,317,309,319,332,309,315,307,307,338,345,359,367,358,369,377,349,308,325,349,319,317,339,340,355,337,349,330,378,321,328,323,379,360,344,333,308,360,319,293,321,313
0,934,979,985,981,0,956,905,0,0,0,900,929,893,915,0,911,875,969,897,931,923,956,930,883,868,875,860,843,841,876,911,864,839,855,893,872,896,885,852,845,867,866,907,861,838,891,836,854,883,857,869,879,866,865,882,878,859,837,838,805,864,859,801,889,821,846,837,873,875,873,796,788,815,847,804,818,807,797,825,825,798,796,799,892,825,809,805,795,792,841,802,796,811,829,821,803,810,844,845,864,950,963,943,927,884,882,903,879,859,842,848,927,877,889,892,893,905,874,862,882,853,871,880,833,860,845,795,788,809,0,267,307,295,305,0,324,294,0,0,0,339,322,337,339,0,330,299,321,329,319,315,296,330,317,329,303,321,310,320,313,333,338,316,327,319,287,299,307,313,335,295,326,333,323,303,296,315,308,316,295,289,291,304,299,293,280,306,286,286,291,282,294,288,282,301,273,271,301,311,337,333,338,317,307,307,311,314,295,299,295,295,295,302,297,318,314,293,303,317,309,319,332,309,316,308,308,338,345,359,367,358,369,377,349,309,325,349,321,319,341,341,355,337,350,332,378,323,328,325,379,360,349,333,308,363,322,293,322,315
0,937,0,987,984,0,960,911,0,0,0,907,931,897,917,0,913,873,970,903,936,929,963,933,889,870,877,864,844,843,877,916,867,840,859,896,871,899,889,855,843,869,869,911,869,845,896,839,847,885,859,875,883,869,870,893,882,862,837,845,807,866,864,806,893,827,841,843,878,881,880,797,793,811,849,808,821,810,793,827,830,805,795,797,899,827,811,803,793,795,848,805,800,815,833,823,807,813,849,849,866,953,968,947,932,883,883,905,876,857,840,847,935,883,891,889,896,901,879,859,883,858,863,884,839,865,853,802,787,809,0,266,0,295,305,0,324,291,0,0,0,338,321,337,339,0,330,301,321,329,318,314,296,330,316,329,303,321,311,320,313,333,338,316,327,319,288,300,307,313,337,295,326,332,323,303,295,315,311,316,296,289,291,304,299,295,280,306,287,288,291,282,294,289,282,302,276,271,301,311,337,333,340,319,307,307,310,314,297,299,295,297,298,303,295,318,314,294,305,318,307,319,333,309,316,309,310,338,346,359,367,358,370,377,349,310,325,349,323,320,343,341,355,337,351,335,378,325,329,327,379,361,354,333,308,364,323,293,323,316
